Date;Close
2009-01-27;25,443
2009-01-28;26,357
2009-01-29;25,255
2009-01-30;24,796
2009-02-02;24,76
2009-02-03;25,263
2009-02-04;25,323
2009-02-05;25,615
2009-02-06;26,306
2009-02-09;26,325
2009-02-10;25,115
2009-02-11;25,278
2009-02-12;25,332
2009-02-13;25,012
2009-02-17;23,82
2009-02-18;23,657
2009-02-19;23,468
2009-02-20;23,171
2009-02-23;22,414
2009-02-24;23,234
2009-02-25;22,844
2009-02-26;22,637
2009-02-27;22,389
2009-03-02;21,137
2009-03-03;21,05
2009-03-04;21,896
2009-03-05;21,014
2009-03-06;20,973
2009-03-09;20,654
2009-03-10;21,956
2009-03-11;22,052
2009-03-12;22,801
2009-03-13;22,932
2009-03-16;23,053
2009-03-17;23,75
2009-03-18;24,261
2009-03-19;24,113
2009-03-20;23,725
2009-03-23;25,538
2009-03-24;24,848
2009-03-25;25,167
2009-03-26;25,72
2009-03-27;24,941
2009-03-30;23,994
2009-03-31;24,449
2009-04-01;25,029
2009-04-02;26,03
2009-04-03;26,254
2009-04-06;25,986
2009-04-07;25,4
2009-04-08;25,658
2009-04-09;26,54
2009-04-13;26,936
2009-04-14;26,573
2009-04-15;26,721
2009-04-16;27,101
2009-04-17;27,031
2009-04-20;25,925
2009-04-21;26,445
2009-04-22;26,254
2009-04-23;26,746
2009-04-24;27,288
2009-04-27;26,806
2009-04-28;26,738
2009-04-29;27,357
2009-04-30;27,576
2009-05-01;27,729
2009-05-04;29,007
2009-05-05;28,791
2009-05-06;29,403
2009-05-07;28,946
2009-05-08;29,888
2009-05-11;29,179
2009-05-12;29,326
2009-05-13;28,395
2009-05-14;28,671
2009-05-15;28,463
2009-05-18;29,448
2009-05-19;29,569
2009-05-20;29,655
2009-05-21;29,267
2009-05-22;29,353
2009-05-26;29,993
2009-05-27;29,49
2009-05-28;29,879
2009-05-29;30,465
2009-06-01;31,166
2009-06-02;31,19
2009-06-03;30,585
2009-06-04;30,855
2009-06-05;30,68
2009-06-08;30,64
2009-06-09;30,95
2009-06-10;30,905
2009-06-11;31,304
2009-06-12;31,259
2009-06-15;30,267
2009-06-16;29,879
2009-06-17;29,759
2009-06-18;29,837
2009-06-19;30,002
2009-06-22;29,102
2009-06-23;28,98
2009-06-24;29,12
2009-06-25;29,888
2009-06-26;29,793
2009-06-29;30,009
2009-06-30;29,767
2009-07-01;30,172
2009-07-02;29,258
2009-07-06;29,231
2009-07-07;28,645
2009-07-08;28,567
2009-07-09;28,818
2009-07-10;28,577
2009-07-13;29,057
2009-07-14;29,291
2009-07-15;30,336
2009-07-16;30,585
2009-07-17;30,585
2009-07-20;31,183
2009-07-21;31,32
2009-07-22;31,208
2009-07-23;31,975
2009-07-24;32,113
2009-07-27;32,199
2009-07-28;32,011
2009-07-29;31,77
2009-07-30;32,4
2009-07-31;32,571
2009-08-03;33,349
2009-08-04;33,27
2009-08-05;33,175
2009-08-06;32,952
2009-08-07;33,202
2009-08-10;32,952
2009-08-11;32,658
2009-08-12;33,029
2009-08-13;33,416
2009-08-14;33,115
2009-08-17;32,062
2009-08-18;32,433
2009-08-19;32,796
2009-08-20;33,115
2009-08-21;33,779
2009-08-24;33,779
2009-08-25;33,925
2009-08-26;33,814
2009-08-27;33,925
2009-08-28;33,925
2009-08-31;33,539
2009-09-01;32,83
2009-09-02;32,857
2009-09-03;33,125
2009-09-04;33,59
2009-09-08;34,126
2009-09-09;34,461
2009-09-10;34,85
2009-09-11;34,807
2009-09-14;34,885
2009-09-15;35,021
2009-09-16;35,661
2009-09-17;35,557
2009-09-18;35,602
2009-09-21;35,298
2009-09-22;35,714
2009-09-23;35,298
2009-09-24;34,92
2009-09-25;34,739
2009-09-28;35,187
2009-09-29;35,212
2009-09-30;35,169
2009-10-01;34,254
2009-10-02;33,978
2009-10-05;34,522
2009-10-06;35,108
2009-10-07;35,221
2009-10-08;35,678
2009-10-09;35,722
2009-10-12;35,714
2009-10-13;35,739
2009-10-14;36,472
2009-10-15;36,611
2009-10-16;36,274
2009-10-19;36,671
2009-10-20;36,44
2009-10-21;36,274
2009-10-22;36,644
2009-10-23;36,016
2009-10-26;35,618
2009-10-27;35,445
